step,train_loss,epoch,val_acc,val_loss,train_acc,test_acc
53663,,171,,,0.6112905740737915,0.8982999920845032
53699,0.43542182445526123,172,,,,
53749,0.6750305891036987,172,,,,
53799,0.4495309591293335,172,,,,
53849,0.5858492851257324,172,,,,
53899,0.4488608241081238,172,,,,
53949,0.5324975252151489,172,,,,
53975,,172,0.5985999703407288,3.6303038597106934,,
53975,,172,,,0.6117538213729858,0.9023000001907349
53999,0.5762535333633423,173,,,,
54049,0.5385154485702515,173,,,,
54099,0.4487384557723999,173,,,,
54149,0.6102967262268066,173,,,,
54199,0.5122301578521729,173,,,,
54249,0.6648706197738647,173,,,,
54287,,173,0.5995000004768372,3.6530821323394775,,
54287,,173,,,0.6106019616127014,0.9133999943733215
54299,0.5560815930366516,174,,,,
54349,0.5112982988357544,174,,,,
54399,0.5321818590164185,174,,,,
54449,0.6074368953704834,174,,,,
54499,0.41118279099464417,174,,,,
54549,0.5977720022201538,174,,,,
54599,0.5924665927886963,174,,,,
54599,,174,0.6014999747276306,3.643918037414551,,
54599,,174,,,0.6113907098770142,0.9056000113487244
54649,0.5802211165428162,175,,,,
54699,0.40745607018470764,175,,,,
54749,0.6964386701583862,175,,,,
54799,0.4798758924007416,175,,,,
54849,0.5323989987373352,175,,,,
54899,0.5739492177963257,175,,,,
54911,,175,0.5996999740600586,3.734510898590088,,
54911,,175,,,0.6123046875,0.9006999731063843
54949,0.5699455142021179,176,,,,
54999,0.46768876910209656,176,,,,
55049,0.5599842667579651,176,,,,
55099,0.5965704917907715,176,,,,
55149,0.6863213777542114,176,,,,
55199,0.6150162816047668,176,,,,
55223,,176,0.6013000011444092,3.6582319736480713,,
55223,,176,,,0.6118038892745972,0.9101999998092651
55249,0.5722748637199402,177,,,,
55299,0.7099177837371826,177,,,,
55349,0.5878868699073792,177,,,,
55399,0.5312333703041077,177,,,,
55449,0.6037652492523193,177,,,,
55499,0.5388113260269165,177,,,,
55535,,177,0.6000000238418579,3.687593698501587,,
55535,,177,,,0.6132311820983887,0.8996000289916992
55549,0.4712725579738617,178,,,,
55599,0.6552324295043945,178,,,,
55649,0.5289535522460938,178,,,,
55699,0.6118113994598389,178,,,,
55749,0.5675206184387207,178,,,,
55799,0.6657925248146057,178,,,,
55847,,178,0.6013000011444092,3.7118773460388184,,
55847,,178,,,0.6126677393913269,0.9075999855995178
55849,0.4947993755340576,179,,,,
55899,0.4743916094303131,179,,,,
55949,0.5549471378326416,179,,,,
55999,0.626953125,179,,,,
56049,0.47788023948669434,179,,,,
56099,0.5322909355163574,179,,,,
56149,0.5173719525337219,179,,,,
56159,,179,0.6013000011444092,3.581984281539917,,
56159,,179,,,0.6133939027786255,0.9027000069618225
56199,0.5328963994979858,180,,,,
56249,0.4454553723335266,180,,,,
56299,0.6334460973739624,180,,,,
56349,0.5113217830657959,180,,,,
56399,0.5209029316902161,180,,,,
56449,0.6091406345367432,180,,,,
56471,,180,0.6013000011444092,3.6167550086975098,,
56471,,180,,,0.6136568784713745,0.9083999991416931
56499,0.5514293313026428,181,,,,
56549,0.5079625844955444,181,,,,
56599,0.45159971714019775,181,,,,
56649,0.46837788820266724,181,,,,
56699,0.6062676906585693,181,,,,
56749,0.5415194034576416,181,,,,
56783,,181,0.5997999906539917,3.697364091873169,,
56783,,181,,,0.6137570142745972,0.9065999984741211
56799,0.605241060256958,182,,,,
56849,0.5796139240264893,182,,,,
56899,0.5553151369094849,182,,,,
56949,0.6030822992324829,182,,,,
56999,0.5351203083992004,182,,,,
57049,0.5081431269645691,182,,,,
57095,,182,0.5989999771118164,3.7782106399536133,,
57095,,182,,,0.6140950322151184,0.9092000126838684
57099,0.5037610530853271,183,,,,
57149,0.5271975994110107,183,,,,
57199,0.5557287931442261,183,,,,
57249,0.48727530241012573,183,,,,
57299,0.5278708934783936,183,,,,
57349,0.5003430843353271,183,,,,
57399,0.5288608074188232,183,,,,
57407,,183,0.5996999740600586,3.6534764766693115,,
57407,,183,,,0.6124799847602844,0.9121999740600586
57449,0.5646375417709351,184,,,,
57499,0.6060409545898438,184,,,,
57549,0.5121917724609375,184,,,,
57599,0.5844907164573669,184,,,,
57649,0.4815075397491455,184,,,,
57699,0.5914691686630249,184,,,,
57719,,184,0.6026999950408936,3.664679765701294,,
57719,,184,,,0.6145582795143127,0.9110999703407288
57749,0.47455018758773804,185,,,,
57799,0.5803937911987305,185,,,,
57849,0.5131850838661194,185,,,,
57899,0.6010158061981201,185,,,,
57949,0.4977685213088989,185,,,,
57999,0.693461537361145,185,,,,
58031,,185,0.5992000102996826,3.6267452239990234,,
58031,,185,,,0.6146835088729858,0.9068999886512756
58049,0.4281754195690155,186,,,,
58099,0.5099643468856812,186,,,,
58149,0.4604279398918152,186,,,,
58199,0.48259761929512024,186,,,,
58249,0.5503194332122803,186,,,,
58299,0.5084633827209473,186,,,,
58343,,186,0.6011000275611877,3.6901776790618896,,
58343,,186,,,0.6145082116127014,0.899399995803833
58349,0.5684455633163452,187,,,,
58399,0.4502161145210266,187,,,,
58449,0.47866976261138916,187,,,,
58499,0.6256632208824158,187,,,,
58549,0.7021387219429016,187,,,,
58599,0.44596120715141296,187,,,,
58649,0.5235674381256104,187,,,,
58655,,187,0.5976999998092651,3.7570881843566895,,
58655,,187,,,0.6148086786270142,0.9153000116348267
58699,0.5796480178833008,188,,,,
58749,0.5239835977554321,188,,,,
58799,0.496040940284729,188,,,,
58849,0.4801359474658966,188,,,,
58899,0.4819631576538086,188,,,,
58949,0.5489662289619446,188,,,,
58967,,188,0.6004999876022339,3.7803566455841064,,
58967,,188,,,0.6162610054016113,0.9074000120162964
58999,0.4650903344154358,189,,,,
59049,0.6000001430511475,189,,,,
59099,0.44754141569137573,189,,,,
59149,0.5539835691452026,189,,,,
59199,0.4354039430618286,189,,,,
59249,0.6536210775375366,189,,,,
59279,,189,0.6007000207901001,3.752434492111206,,
59279,,189,,,0.6161233186721802,0.9036999940872192
59299,0.46258485317230225,190,,,,
59349,0.5096180438995361,190,,,,
59399,0.49827325344085693,190,,,,
59449,0.44166988134384155,190,,,,
59499,0.5164576768875122,190,,,,
59549,0.6061195731163025,190,,,,
59591,,190,0.6000999808311462,3.635483980178833,,
59591,,190,,,0.6160356402397156,0.9122999906539917
59599,0.4576263725757599,191,,,,
59649,0.48001474142074585,191,,,,
59699,0.5662909150123596,191,,,,
59749,0.6323894262313843,191,,,,
59799,0.593537449836731,191,,,,
59849,0.5984005928039551,191,,,,
59899,0.4810684025287628,191,,,,
59903,,191,0.5986999869346619,3.781795024871826,,
59903,,191,,,0.6156600713729858,0.9014000296592712
59949,0.4941534399986267,192,,,,
59999,0.4283066391944885,192,,,,
60049,0.5204691886901855,192,,,,
60099,0.4841657280921936,192,,,,
60149,0.5432584881782532,192,,,,
60199,0.575914204120636,192,,,,
60215,,192,0.5990999937057495,3.674236297607422,,
60215,,192,,,0.6156851053237915,0.9017000198364258
60249,0.5484626293182373,193,,,,
60299,0.6327121257781982,193,,,,
60349,0.5135542154312134,193,,,,
60399,0.568986177444458,193,,,,
60449,0.4854692816734314,193,,,,
60499,0.5229113101959229,193,,,,
60527,,193,0.6000999808311462,3.694037437438965,,
60527,,193,,,0.6156225204467773,0.9110999703407288
60549,0.39302486181259155,194,,,,
60599,0.5048894882202148,194,,,,
60649,0.5099450945854187,194,,,,
60699,0.5455493927001953,194,,,,
60749,0.4674835205078125,194,,,,
60799,0.5390625,194,,,,
60839,,194,0.6018999814987183,3.696639060974121,,
60839,,194,,,0.6174629330635071,0.902899980545044
60849,0.4893902540206909,195,,,,
60899,0.5286859273910522,195,,,,
60949,0.43741899728775024,195,,,,
60999,0.5080457329750061,195,,,,
61049,0.43597424030303955,195,,,,
61099,0.6075836420059204,195,,,,
61149,0.547654926776886,195,,,,
61151,,195,0.5989999771118164,3.6520683765411377,,
61151,,195,,,0.616624116897583,0.902400016784668
61199,0.5817888975143433,196,,,,
61249,0.481664776802063,196,,,,
61299,0.5956918001174927,196,,,,
61349,0.5205745697021484,196,,,,
61399,0.5586611032485962,196,,,,
61449,0.6990630626678467,196,,,,
61463,,196,0.6000000238418579,3.616759777069092,,
61463,,196,,,0.616774320602417,0.9120000004768372
61499,0.4481562674045563,197,,,,
61549,0.4971049129962921,197,,,,
61599,0.549124002456665,197,,,,
61649,0.42935851216316223,197,,,,
61699,0.4488449692726135,197,,,,
61749,0.5414102673530579,197,,,,
61775,,197,0.6010000109672546,3.6385374069213867,,
61775,,197,,,0.6174504160881042,0.90829998254776
61799,0.5151764154434204,198,,,,
61849,0.5633311867713928,198,,,,
61899,0.503033459186554,198,,,,
61949,0.5568071007728577,198,,,,
61999,0.3889491558074951,198,,,,
62049,0.4661968946456909,198,,,,
62087,,198,0.600600004196167,3.602879285812378,,
62087,,198,,,0.6176882982254028,0.9067000150680542
62099,0.5573346018791199,199,,,,
62149,0.48044663667678833,199,,,,
62199,0.517413318157196,199,,,,
62249,0.41888684034347534,199,,,,
62299,0.4593070149421692,199,,,,
62349,0.6372771263122559,199,,,,
62399,0.5107553005218506,199,,,,
62399,,199,0.6017000079154968,3.7076499462127686,,
62399,,199,,,0.6176882982254028,0.9071000218391418
62449,0.51350337266922,200,,,,
62499,0.48940014839172363,200,,,,
62549,0.5070911645889282,200,,,,
62599,0.5756216049194336,200,,,,
62649,0.5095024108886719,200,,,,
62699,0.4454529285430908,200,,,,
62711,,200,0.6029000282287598,3.7155418395996094,,
62711,,200,,,0.6181765794754028,0.9132999777793884
62749,0.4954891800880432,201,,,,
62799,0.585249662399292,201,,,,
62849,0.5567370653152466,201,,,,
62899,0.44537869095802307,201,,,,
62949,0.6154288053512573,201,,,,
62999,0.6064094305038452,201,,,,
63023,,201,0.6015999913215637,3.6750500202178955,,
63023,,201,,,0.6179887652397156,0.9063000082969666
63049,0.3900425136089325,202,,,,
63099,0.45435839891433716,202,,,,
63149,0.40308403968811035,202,,,,
63199,0.440740704536438,202,,,,
63249,0.5371617078781128,202,,,,
63299,0.5161620378494263,202,,,,
63335,,202,0.6010000109672546,3.650792121887207,,
63335,,202,,,0.6183143258094788,0.9106000065803528
63349,0.41896387934684753,203,,,,
63399,0.5318729877471924,203,,,,
63449,0.49125903844833374,203,,,,
63499,0.6239984035491943,203,,,,
63549,0.4312088191509247,203,,,,
63599,0.45067834854125977,203,,,,
63647,,203,0.6000000238418579,3.634284257888794,,
63647,,203,,,0.6182641983032227,0.9093000292778015
63649,0.516960620880127,204,,,,
63699,0.5446991324424744,204,,,,
63749,0.5340178608894348,204,,,,
63799,0.48387736082077026,204,,,,
63849,0.560990571975708,204,,,,
63899,0.5607256889343262,204,,,,
63949,0.4206200838088989,204,,,,
63959,,204,0.602400004863739,3.737703561782837,,
63959,,204,,,0.6190905570983887,0.9067000150680542
63999,0.4008941054344177,205,,,,
64049,0.38015782833099365,205,,,,
64099,0.5110619068145752,205,,,,
64149,0.510015606880188,205,,,,
64199,0.4409511685371399,205,,,,
64249,0.4556831121444702,205,,,,
64271,,205,0.6033999919891357,3.6729493141174316,,
64271,,205,,,0.6190905570983887,0.9132999777793884
64299,0.6627584099769592,206,,,,
64349,0.6305071115493774,206,,,,
64399,0.4474584460258484,206,,,,
64449,0.607370138168335,206,,,,
64499,0.43120652437210083,206,,,,
64549,0.5028570294380188,206,,,,
64583,,206,0.6014999747276306,3.707472562789917,,
64583,,206,,,0.6204301714897156,0.9143000245094299
64599,0.47443604469299316,207,,,,
64649,0.44059860706329346,207,,,,
64699,0.5192707777023315,207,,,,
64749,0.5542256832122803,207,,,,
64799,0.48739856481552124,207,,,,
64849,0.5221289992332458,207,,,,
64895,,207,0.6049000024795532,3.644838333129883,,
64895,,207,,,0.6187149286270142,0.9078999757766724
64899,0.48885393142700195,208,,,,
64949,0.5107991695404053,208,,,,
64999,0.5636677742004395,208,,,,
65049,0.47310274839401245,208,,,,
65099,0.4808993339538574,208,,,,
65149,0.4406156837940216,208,,,,
65199,0.4256252348423004,208,,,,
65207,,208,0.6029000282287598,3.8293354511260986,,
65207,,208,,,0.619704008102417,0.9129999876022339
65249,0.41699326038360596,209,,,,
65299,0.44908642768859863,209,,,,
65349,0.5530023574829102,209,,,,
65399,0.5570334196090698,209,,,,
65449,0.47198498249053955,209,,,,
65499,0.42360538244247437,209,,,,
65519,,209,0.6039999723434448,3.6329972743988037,,
65519,,209,,,0.6203675866127014,0.9101999998092651
65549,0.5368183255195618,210,,,,
65599,0.50605708360672,210,,,,
65649,0.5228658318519592,210,,,,
65699,0.47652220726013184,210,,,,
65749,0.43038511276245117,210,,,,
65799,0.3819096088409424,210,,,,
65831,,210,0.598800003528595,3.6547741889953613,,
65831,,210,,,0.6202924847602844,0.8949000239372253
65849,0.4504377245903015,211,,,,
65899,0.4947747588157654,211,,,,
65949,0.46150273084640503,211,,,,
65999,0.4777294993400574,211,,,,
66049,0.44879451394081116,211,,,,
66099,0.4577964246273041,211,,,,
66143,,211,0.5996000170707703,3.7452890872955322,,
66143,,211,,,0.6215319633483887,0.9169999957084656
66149,0.42684608697891235,212,,,,
66199,0.5144569277763367,212,,,,
66249,0.5453410744667053,212,,,,
66299,0.514177680015564,212,,,,
66349,0.3990885615348816,212,,,,
66399,0.46938809752464294,212,,,,
66449,0.48140811920166016,212,,,,
66455,,212,0.5990999937057495,3.6406211853027344,,
66455,,212,,,0.621018648147583,0.9013000130653381
66499,0.5219199657440186,213,,,,
66549,0.49395573139190674,213,,,,
66599,0.3759458065032959,213,,,,
66649,0.515470027923584,213,,,,
66699,0.4681812524795532,213,,,,
66749,0.5258312821388245,213,,,,
66767,,213,0.6003999710083008,3.70318603515625,,
66767,,213,,,0.6210561990737915,0.910099983215332
66799,0.45383477210998535,214,,,,
66849,0.43355593085289,214,,,,
66899,0.5190854072570801,214,,,,
66949,0.5404818058013916,214,,,,
66999,0.4282020926475525,214,,,,
67049,0.4808540940284729,214,,,,
67079,,214,0.6014000177383423,3.6170239448547363,,
67079,,214,,,0.6217072606086731,0.9120000004768372
67099,0.38035696744918823,215,,,,
67149,0.487617552280426,215,,,,
67199,0.41150516271591187,215,,,,
67249,0.49057894945144653,215,,,,
67299,0.5454998016357422,215,,,,
67349,0.4619494378566742,215,,,,
67391,,215,0.5989000201225281,3.6400418281555176,,
67391,,215,,,0.6217823624610901,0.9035999774932861
67399,0.49748462438583374,216,,,,
67449,0.41589000821113586,216,,,,
67499,0.4788823127746582,216,,,,
67549,0.466853529214859,216,,,,
67599,0.5259437561035156,216,,,,
67649,0.4756103754043579,216,,,,
67699,0.5031543970108032,216,,,,
67703,,216,0.6000000238418579,3.681121587753296,,
67703,,216,,,0.6217698454856873,0.9107000231742859
67749,0.5018073320388794,217,,,,
67799,0.4176787734031677,217,,,,
67849,0.49057430028915405,217,,,,
67899,0.45989757776260376,217,,,,
67949,0.426172137260437,217,,,,
67999,0.4213683009147644,217,,,,
68015,,217,0.6000000238418579,3.645296573638916,,
68015,,217,,,0.6224208474159241,0.9111999869346619
68049,0.4973568916320801,218,,,,
68099,0.514957070350647,218,,,,
68149,0.45979416370391846,218,,,,
68199,0.4177401661872864,218,,,,
68249,0.3861094117164612,218,,,,
68299,0.45378461480140686,218,,,,
68327,,218,0.6033999919891357,3.678185224533081,,
68327,,218,,,0.6226462125778198,0.9125000238418579
68349,0.4430611729621887,219,,,,
68399,0.49476689100265503,219,,,,
68449,0.5176361799240112,219,,,,
68499,0.46389615535736084,219,,,,
68549,0.44843024015426636,219,,,,
68599,0.4657049775123596,219,,,,
68639,,219,0.6025000214576721,3.6258604526519775,,
68639,,219,,,0.621506929397583,0.9143000245094299
68649,0.3416869044303894,220,,,,
68699,0.4114382266998291,220,,,,
68749,0.39356106519699097,220,,,,
68799,0.43907469511032104,220,,,,
68849,0.4526262879371643,220,,,,
68899,0.4749402701854706,220,,,,
68949,0.5426063537597656,220,,,,
68951,,220,0.6014000177383423,3.6563422679901123,,
68951,,220,,,0.6230218410491943,0.9171000123023987
68999,0.4509716033935547,221,,,,
69049,0.4711676836013794,221,,,,
69099,0.3984653353691101,221,,,,
69149,0.44260865449905396,221,,,,
69199,0.5145657658576965,221,,,,
69249,0.4480869770050049,221,,,,
69263,,221,0.6025999784469604,3.5941426753997803,,
69263,,221,,,0.6231094598770142,0.9175000190734863
69299,0.4421846270561218,222,,,,
69349,0.44139644503593445,222,,,,
69399,0.49732351303100586,222,,,,
69449,0.44283851981163025,222,,,,
69499,0.3788248896598816,222,,,,
69549,0.40466588735580444,222,,,,
69575,,222,0.599399983882904,3.637249231338501,,
69575,,222,,,0.6241110563278198,0.9150000214576721
69599,0.4384894371032715,223,,,,
69649,0.5256013870239258,223,,,,
69699,0.6146258115768433,223,,,,
69749,0.40523582696914673,223,,,,
69799,0.5430058836936951,223,,,,
69849,0.4659627676010132,223,,,,
69887,,223,0.6028000116348267,3.67026948928833,,
69887,,223,,,0.6235601902008057,0.9106000065803528
69899,0.5611106157302856,224,,,,
69949,0.5085514783859253,224,,,,
69999,0.41684260964393616,224,,,,
70049,0.4702516794204712,224,,,,
70099,0.48812103271484375,224,,,,
70149,0.5047305822372437,224,,,,
70199,0.3745802640914917,224,,,,
70199,,224,0.5997999906539917,3.6893246173858643,,
70199,,224,,,0.6236603856086731,0.9179999828338623
70249,0.47359490394592285,225,,,,
70299,0.3928934931755066,225,,,,
70349,0.4434482455253601,225,,,,
70399,0.4445927143096924,225,,,,
70449,0.46925848722457886,225,,,,
70499,0.4455918073654175,225,,,,
70511,,225,0.6000999808311462,3.6013972759246826,,
70511,,225,,,0.6243864893913269,0.9067999720573425
70549,0.4520709216594696,226,,,,
70599,0.4512035846710205,226,,,,
70649,0.3898516297340393,226,,,,
70699,0.45885589718818665,226,,,,
70749,0.4861947298049927,226,,,,
70799,0.41583627462387085,226,,,,
70823,,226,0.6018999814987183,3.6469292640686035,,
70823,,226,,,0.6238356232643127,0.9150999784469604
70849,0.503409206867218,227,,,,
70899,0.40272802114486694,227,,,,
70949,0.40094923973083496,227,,,,
70999,0.3940356373786926,227,,,,
71049,0.520805299282074,227,,,,
71099,0.4622405171394348,227,,,,
71135,,227,0.602400004863739,3.6718926429748535,,
71135,,227,,,0.624586820602417,0.9175999760627747
71149,0.3359546661376953,228,,,,
71199,0.4036896228790283,228,,,,
71249,0.5469678640365601,228,,,,
71299,0.4424647092819214,228,,,,
71349,0.45344868302345276,228,,,,
71399,0.4148114025592804,228,,,,
71447,,228,0.6017000079154968,3.5788304805755615,,
71447,,228,,,0.6249123811721802,0.9132000207901001
71449,0.5863467454910278,229,,,,
71499,0.43947625160217285,229,,,,
71549,0.52931147813797,229,,,,
71599,0.4013431668281555,229,,,,
71649,0.48186421394348145,229,,,,
71699,0.4229462146759033,229,,,,
71749,0.47953975200653076,229,,,,
71759,,229,0.6037999987602234,3.619835615158081,,
71759,,229,,,0.6238856911659241,0.9158999919891357
71799,0.49413448572158813,230,,,,
71849,0.48299312591552734,230,,,,
71899,0.37537750601768494,230,,,,
71949,0.4715873897075653,230,,,,
71999,0.405698299407959,230,,,,
72049,0.4821733236312866,230,,,,
72071,,230,0.6011999845504761,3.612433671951294,,
72071,,230,,,0.6252003312110901,0.9122999906539917
72099,0.3714689612388611,231,,,,
72149,0.44268786907196045,231,,,,
72199,0.47631746530532837,231,,,,
72249,0.35192233324050903,231,,,,
72299,0.4873978793621063,231,,,,
72349,0.44053640961647034,231,,,,
72383,,231,0.6018999814987183,3.6339375972747803,,
72383,,231,,,0.6245993375778198,0.9136999845504761
72399,0.45036768913269043,232,,,,
72449,0.5362692475318909,232,,,,
72499,0.5170103907585144,232,,,,
72549,0.4355263113975525,232,,,,
72599,0.469577431678772,232,,,,
72649,0.4678017497062683,232,,,,
72695,,232,0.6043000221252441,3.648160457611084,,
72695,,232,,,0.6244866847991943,0.9138000011444092
72699,0.4239489436149597,233,,,,
72749,0.45287513732910156,233,,,,
72799,0.3885190486907959,233,,,,
72849,0.4621129631996155,233,,,,
72899,0.49615809321403503,233,,,,
72949,0.3991645276546478,233,,,,
72999,0.38631874322891235,233,,,,
73007,,233,0.6032000184059143,3.67264461517334,,
73007,,233,,,0.6248873472213745,0.913100004196167
73049,0.49226415157318115,234,,,,
73099,0.5060827732086182,234,,,,
73149,0.4563126862049103,234,,,,
73199,0.3763986825942993,234,,,,
73249,0.3889259099960327,234,,,,
73299,0.3905814290046692,234,,,,
73319,,234,0.6014000177383423,3.6394941806793213,,
73319,,234,,,0.6254632472991943,0.9103999733924866
73349,0.40387678146362305,235,,,,
73399,0.42243853211402893,235,,,,
73449,0.4181288778781891,235,,,,
73499,0.488289475440979,235,,,,
73549,0.4730045795440674,235,,,,
73599,0.44570082426071167,235,,,,
73631,,235,0.6028000116348267,3.6659913063049316,,
73631,,235,,,0.6258639097213745,0.9128999710083008
73649,0.4348044991493225,236,,,,
73699,0.46983814239501953,236,,,,
73749,0.4364698529243469,236,,,,
73799,0.4033626317977905,236,,,,
73849,0.48850610852241516,236,,,,
73899,0.4368247985839844,236,,,,
73943,,236,0.6011000275611877,3.6410999298095703,,
73943,,236,,,0.6267277598381042,0.9162999987602234
73949,0.43384698033332825,237,,,,
73999,0.4461023807525635,237,,,,
74049,0.5335200428962708,237,,,,
74099,0.44243788719177246,237,,,,
74149,0.445537269115448,237,,,,
74199,0.34032201766967773,237,,,,
74249,0.43180906772613525,237,,,,
74255,,237,0.6050000190734863,3.592972755432129,,
74255,,237,,,0.6264272928237915,0.9150000214576721
74299,0.4363871216773987,238,,,,
74349,0.49894148111343384,238,,,,
74399,0.4917214512825012,238,,,,
74449,0.42078447341918945,238,,,,
74499,0.5004312992095947,238,,,,
74549,0.4043332040309906,238,,,,
74567,,238,0.6029999852180481,3.584944248199463,,
74567,,238,,,0.6274038553237915,0.9172000288963318
74599,0.5127862691879272,239,,,,
74649,0.4440053403377533,239,,,,
74699,0.37193676829338074,239,,,,
74749,0.3927437663078308,239,,,,
74799,0.5082794427871704,239,,,,
74849,0.40092194080352783,239,,,,
74879,,239,0.6032000184059143,3.577779769897461,,
74879,,239,,,0.6263396143913269,0.9154999852180481
74899,0.41480791568756104,240,,,,
74949,0.4060068726539612,240,,,,
74999,0.3088960647583008,240,,,,
75049,0.5028279423713684,240,,,,
75099,0.4233631193637848,240,,,,
75149,0.5971449613571167,240,,,,
75191,,240,0.6021000146865845,3.5781548023223877,,
75191,,240,,,0.6269906759262085,0.9200999736785889
75199,0.45033377408981323,241,,,,
75249,0.4179345965385437,241,,,,
75299,0.4066951870918274,241,,,,
75349,0.4110666513442993,241,,,,
75399,0.3311677873134613,241,,,,
75449,0.3603096008300781,241,,,,
75499,0.4337484836578369,241,,,,
75503,,241,0.6007000207901001,3.6180672645568848,,
75503,,241,,,0.6269906759262085,0.9140999913215637
75549,0.43343663215637207,242,,,,
75599,0.3913586437702179,242,,,,
75649,0.4557483196258545,242,,,,
75699,0.4106217324733734,242,,,,
75749,0.3775855004787445,242,,,,
75799,0.5137993097305298,242,,,,
75815,,242,0.6018000245094299,3.5958011150360107,,
75815,,242,,,0.6261268258094788,0.9171000123023987
75849,0.39884045720100403,243,,,,
75899,0.3588571846485138,243,,,,
75949,0.4839390516281128,243,,,,
75999,0.3578702509403229,243,,,,
76049,0.47846972942352295,243,,,,
76099,0.44669774174690247,243,,,,
76127,,243,0.6014999747276306,3.575303792953491,,
76127,,243,,,0.627028226852417,0.9180999994277954
76149,0.3592836856842041,244,,,,
76199,0.3737284541130066,244,,,,
76249,0.5203577280044556,244,,,,
76299,0.3774183690547943,244,,,,
76349,0.41572868824005127,244,,,,
76399,0.43671301007270813,244,,,,
76439,,244,0.6018999814987183,3.5998313426971436,,
76439,,244,,,0.627028226852417,0.9196000099182129
76449,0.4358612298965454,245,,,,
76499,0.506357729434967,245,,,,
76549,0.4065774083137512,245,,,,
76599,0.5515187978744507,245,,,,
76649,0.4867982268333435,245,,,,
76699,0.4771638810634613,245,,,,
76749,0.4269454777240753,245,,,,
76751,,245,0.6022999882698059,3.6590332984924316,,
76751,,245,,,0.6276667714118958,0.921999990940094
76799,0.41034841537475586,246,,,,
76849,0.39681124687194824,246,,,,
76899,0.43511778116226196,246,,,,
76949,0.4150163531303406,246,,,,
76999,0.36612144112586975,246,,,,
77049,0.4175754189491272,246,,,,
77063,,246,0.6007000207901001,3.667314052581787,,
77063,,246,,,0.628004789352417,0.9162999987602234
77099,0.44850653409957886,247,,,,
77149,0.3730732500553131,247,,,,
77199,0.44121307134628296,247,,,,
77249,0.3769572675228119,247,,,,
77299,0.421604186296463,247,,,,
77349,0.3838082551956177,247,,,,
77375,,247,0.6008999943733215,3.6511805057525635,,
77375,,247,,,0.6276667714118958,0.9190999865531921
77399,0.4476996958255768,248,,,,
77449,0.49677783250808716,248,,,,
77499,0.3891509771347046,248,,,,
77549,0.4414514899253845,248,,,,
77599,0.3692454993724823,248,,,,
77649,0.3126150369644165,248,,,,
77687,,248,0.6033999919891357,3.6410844326019287,,
77687,,248,,,0.6276667714118958,0.9264000058174133
77699,0.3978212773799896,249,,,,
77749,0.4216170012950897,249,,,,
77799,0.4503728747367859,249,,,,
77849,0.3920811116695404,249,,,,
77899,0.4580884873867035,249,,,,
77949,0.3336820602416992,249,,,,
77999,0.3911591172218323,249,,,,
77999,,249,0.604200005531311,3.5393660068511963,,
77999,,249,,,0.6282927393913269,0.9182999730110168
78049,0.4599326252937317,250,,,,
78099,0.4084622859954834,250,,,,
78149,0.45462727546691895,250,,,,
78199,0.4820166230201721,250,,,,
78249,0.3658958077430725,250,,,,
78299,0.448794424533844,250,,,,
78311,,250,0.6032000184059143,3.637056350708008,,
78311,,250,,,0.6280423402786255,0.9200000166893005
78349,0.30691221356391907,251,,,,
78399,0.3281437158584595,251,,,,
78449,0.4490267038345337,251,,,,
78499,0.45342251658439636,251,,,,
78549,0.422720730304718,251,,,,
78599,0.5522847175598145,251,,,,
78623,,251,0.6022999882698059,3.6243374347686768,,
78623,,251,,,0.6288561820983887,0.9176999926567078
78649,0.36018627882003784,252,,,,
78699,0.4250238537788391,252,,,,
78749,0.42310863733291626,252,,,,
78799,0.38598212599754333,252,,,,
78849,0.49538159370422363,252,,,,
78899,0.36058878898620605,252,,,,
78935,,252,0.6025000214576721,3.6371402740478516,,
78935,,252,,,0.6282426714897156,0.9171000123023987
78949,0.4241657257080078,253,,,,
78999,0.36437204480171204,253,,,,
79049,0.42388102412223816,253,,,,
79099,0.42418089509010315,253,,,,
79149,0.5163547992706299,253,,,,
79199,0.43207448720932007,253,,,,
79247,,253,0.6008999943733215,3.631136417388916,,
79247,,253,,,0.6286683678627014,0.9178000092506409
79249,0.42970454692840576,254,,,,
79299,0.38714322447776794,254,,,,
79349,0.4144953489303589,254,,,,
79399,0.39525100588798523,254,,,,
79449,0.36347073316574097,254,,,,
79499,0.4448636770248413,254,,,,
79549,0.41027095913887024,254,,,,
79559,,254,0.6026999950408936,3.6096651554107666,,
79559,,254,,,0.629319429397583,0.9204000234603882
79599,0.3653319776058197,255,,,,
79649,0.4477241039276123,255,,,,
79699,0.5037449598312378,255,,,,
79749,0.3730394244194031,255,,,,
79799,0.41231364011764526,255,,,,
79849,0.4602171778678894,255,,,,
79871,,255,0.6044999957084656,3.5972304344177246,,
79871,,255,,,0.6278420686721802,0.9229999780654907
79899,0.45199668407440186,256,,,,
79949,0.4429972767829895,256,,,,
79999,0.3241122364997864,256,,,,
80049,0.4091091454029083,256,,,,
80099,0.3749347925186157,256,,,,
80149,0.5014150142669678,256,,,,
80183,,256,0.6033999919891357,3.6115472316741943,,
80183,,256,,,0.62890625,0.9215999841690063
80199,0.40059614181518555,257,,,,
80249,0.33108648657798767,257,,,,
80299,0.38586878776550293,257,,,,
80349,0.4623624086380005,257,,,,
80399,0.3594202995300293,257,,,,
